id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
34783|Rat|Female|||32|Harlan Sprague Dawley ||189.3 g|0.18930000000000002|0
34784|Rat|Female|||33|Harlan Sprague Dawley ||200.5 g|0.2005|0
34785|Rat|Female|||34|Harlan Sprague Dawley ||212.3 g|0.21230000000000002|0
34786|Rat|Female|||35|Harlan Sprague Dawley ||202.8 g||0
34787|Rat|Female|||36|Harlan Sprague Dawley ||194.7 g|0.19469999999999998|0
34788|Rat|Female|||37|Harlan Sprague Dawley ||205.1 g|0.2051|0
34789|Rat|Female|||38|Harlan Sprague Dawley ||197 g|0.197|0
34790|Rat|Male|||101|Harlan Sprague Dawley||225.3 g|0.2253|0
34791|Rat|Male|||102|Harlan Sprague Dawley||222 g|0.222|0
34792|Rat|Male|||103|Harlan Sprague Dawley||222.1 g|0.2221|0
34793|Rat|Male|||104|Harlan Sprague Dawley||216.5 g|0.2165|0
34794|Rat|Male|||105|Harlan Sprague Dawley||217 g|0.217|0
34795|Rat|Male|||106|Harlan Sprague Dawley||221 g|0.221|0
34796|Rat|Male|||107|Harlan Sprague Dawley||230.9 g|0.2309|0
34797|Rat|Male|||108|Harlan Sprague Dawley||227 g|0.227|0
34798|Rat|Male|||109|Harlan Sprague Dawley||233.5 g|0.2335|0
34799|Rat|Male|||110|Harlan Sprague Dawley||226.3 g|0.2263|0
34800|Rat|Male|||111|Harlan Sprague Dawley||223 g|0.223|0
34801|Rat|Male|||112|Harlan Sprague Dawley||211.5 g|0.2115|0
34802|Rat|Male|||113|Harlan Sprague Dawley||212.1 g|0.21209999999999998|0
34803|Rat|Male|||114|Harlan Sprague Dawley||218.8 g|0.21880000000000002|0
34804|Rat|Male|||115|Harlan Sprague Dawley||220.2 g|0.22019999999999998|0
34805|Rat|Male|||117|Harlan Sprague Dawley||220.6 g|0.2206|0
34806|Rat|Male|||118|Harlan Sprague Dawley||229.8 g|0.2298|0
34807|Rat|Male|||119|Harlan Sprague Dawley||231.8 g|0.2318|0
34808|Rat|Male|||120|Harlan Sprague Dawley||217.5 g|0.2175|0
34809|Rat|Male|||121|Harlan Sprague Dawley||223.4 g|0.22340000000000002|0
34810|Rat|Male|||122|Harlan Sprague Dawley||229.9 g|0.2299|0
34811|Rat|Male|||123|Harlan Sprague Dawley||222.8 g|0.2228|0
34812|Rat|Male|||124|Harlan Sprague Dawley||216.3 g|0.21630000000000002|0
34813|Rat|Male|||125|Harlan Sprague Dawley||221.3 g|0.22130000000000002|0
34814|Rat|Male|||126|Harlan Sprague Dawley||219.7 g|0.21969999999999998|0
34815|Rat|Male|||127|Harlan Sprague Dawley||222.6 g|0.2226|0
34816|Rat|Male|||128|Harlan Sprague Dawley||229.4 g|0.2294|0
34817|Rat|Male|||129|Harlan Sprague Dawley||231.7 g|0.2317|0
34818|Rat|Male|||130|Harlan Sprague Dawley||219.5 g|0.2195|0
34819|Rat|Male|||131|Harlan Sprague Dawley||220.8 g|0.22080000000000002|0
34820|Rat|Male|||132|Harlan Sprague Dawley||223 g|0.223|0
34821|Rat|Male|||133|Harlan Sprague Dawley||228 g|0.228|0
34822|Rat|Male|||134|Harlan Sprague Dawley||217.3 g|0.21730000000000002|0
34823|Rat|Male|||135|Harlan Sprague Dawley||218.1 g|0.2181|0
34824|Rat|Male|||136|Harlan Sprague Dawley||215.9 g|0.2159|0
34825|Rat|Male|||137|Harlan Sprague Dawley||225.2 g|0.22519999999999998|0
34826|Rat|Male|||138|Harlan Sprague Dawley||219.2 g|0.21919999999999998|0
34827|Rat|Male|||139|Harlan Sprague Dawley||218.4 g|0.2184|0
34828|Rat|Male|||140|Harlan Sprague Dawley||231.8 g|0.2318|0
34829|Rat|Male|||141|Harlan Sprague Dawley||220.4 g|0.2204|0
34830|Rat|Male|||142|Harlan Sprague Dawley||221 g|0.221|0
34831|Rat|Male|||143|Harlan Sprague Dawley||213.2 g|0.2132|0
34832|Rat|Male|||144|Harlan Sprague Dawley||229.8 g|0.2298|0
34833|Rat|Male|||145|Harlan Sprague Dawley||228.8 g|0.2288|0
34834|Rat|Male|||146|Harlan Sprague Dawley||224.9 g|0.22490000000000002|0
34835|Rat|Male|||147|Harlan Sprague Dawley||217.4 g|0.2174|0
34836|Rat|Male|||148|Harlan Sprague Dawley||227.5 g|0.2275|0
34837|Rat|Male|||149|Harlan Sprague Dawley||214.4 g|0.2144|0
34838|Rat|Male|||150|Harlan Sprague Dawley||227 g|0.227|0
34839|Rat|Male|||151|Harlan Sprague Dawley||228.5 g|0.2285|0
34840|Rat|Male|||152|Harlan Sprague Dawley||215.8 g|0.21580000000000002|0
34841|Rat|Male|||153|Harlan Sprague Dawley||223.7 g|0.22369999999999998|0
34842|Rat|Male|||154|Harlan Sprague Dawley||218.4 g|0.2184|0
34843|Rat|Male|||155|Harlan Sprague Dawley||220.7 g|0.22069999999999998|0
34844|Rat|Female|||157|Harlan Sprague Dawley||151.1 g|0.15109999999999998|0
34845|Rat|Female|||158|Harlan Sprague Dawley||166.2 g|0.1662|0
34846|Rat|Female|||159|Harlan Sprague Dawley||148.4 g|0.1484|0
34847|Rat|Female|||160|Harlan Sprague Dawley||166 g|0.166|0
34848|Rat|Female|||161|Harlan Sprague Dawley||164.7 g|0.16469999999999999|0
34849|Rat|Female|||162|Harlan Sprague Dawley||167.4 g|0.1674|0
34850|Rat|Female|||163|Harlan Sprague Dawley||166.8 g|0.1668|0
34851|Rat|Female|||164|Harlan Sprague Dawley||153.7 g|0.15369999999999998|0
34852|Rat|Female|||165|Harlan Sprague Dawley||163.1 g|0.1631|0
34853|Rat|Female|||166|Harlan Sprague Dawley||152 g|0.152|0
34854|Rat|Female|||167|Harlan Sprague Dawley||164 g|0.164|0
34855|Rat|Female|||168|Harlan Sprague Dawley||161.1 g|0.1611|0
34856|Rat|Female|||169|Harlan Sprague Dawley||164.4 g|0.16440000000000002|0
34857|Rat|Female|||170|Harlan Sprague Dawley||167.5 g|0.1675|0
34858|Rat|Female|||171|Harlan Sprague Dawley||159.6 g|0.1596|0
34859|Rat|Female|||173|Harlan Sprague Dawley||165.9 g|0.1659|0
34860|Rat|Female|||174|Harlan Sprague Dawley||162.6 g|0.1626|0
34861|Rat|Female|||175|Harlan Sprague Dawley||154.9 g|0.1549|0
34862|Rat|Female|||176|Harlan Sprague Dawley||159.4 g|0.15940000000000001|0
34863|Rat|Female|||177|Harlan Sprague Dawley||159.4 g|0.15940000000000001|0
34864|Rat|Female|||178|Harlan Sprague Dawley||162.4 g|0.16240000000000002|0
34865|Rat|Female|||179|Harlan Sprague Dawley||162.7 g|0.16269999999999998|0
34866|Rat|Female|||180|Harlan Sprague Dawley||160.7 g|0.16069999999999998|0
34867|Rat|Female|||181|Harlan Sprague Dawley||168.5 g|0.1685|0
34868|Rat|Female|||182|Harlan Sprague Dawley||160 g|0.16|0
34869|Rat|Female|||183|Harlan Sprague Dawley||153.1 g|0.15309999999999999|0
34870|Rat|Female|||184|Harlan Sprague Dawley||170.3 g|0.1703|0
34871|Rat|Female|||185|Harlan Sprague Dawley||175 g|0.175|0
34872|Rat|Female|||186|Harlan Sprague Dawley||164 g|0.164|0
34873|Rat|Female|||187|Harlan Sprague Dawley||145.1 g|0.1451|0
34874|Rat|Female|||188|Harlan Sprague Dawley||173.3 g|0.1733|0
34875|Rat|Female|||189|Harlan Sprague Dawley||172.2 g|0.1722|0
34876|Rat|Female|||190|Harlan Sprague Dawley||156.8 g|0.15680000000000002|0
34877|Rat|Female|||191|Harlan Sprague Dawley||171.7 g|0.1717|0
34878|Rat|Female|||192|Harlan Sprague Dawley||149 g|0.149|0
34879|Rat|Female|||193|Harlan Sprague Dawley||158.4 g|0.1584|0
34880|Rat|Female|||194|Harlan Sprague Dawley||157.2 g|0.15719999999999998|0
34881|Rat|Female|||195|Harlan Sprague Dawley||152.2 g|0.1522|0
34882|Rat|Female|||196|Harlan Sprague Dawley||159.1 g|0.1591|0
34883|Rat|Female|||197|Harlan Sprague Dawley||167.2 g|0.1672|0
34884|Rat|Female|||198|Harlan Sprague Dawley||161.4 g|0.16140000000000002|0
34885|Rat|Female|||199|Harlan Sprague Dawley||158.2 g|0.15819999999999998|0
34886|Rat|Female|||200|Harlan Sprague Dawley||151.9 g|0.1519|0
34887|Rat|Female|||201|Harlan Sprague Dawley||159.1 g|0.1591|0
34888|Rat|Female|||202|Harlan Sprague Dawley||161.3 g|0.1613|0
34889|Rat|Female|||203|Harlan Sprague Dawley||151.7 g|0.1517|0
34890|Rat|Female|||204|Harlan Sprague Dawley||160.3 g|0.1603|0
34891|Rat|Female|||205|Harlan Sprague Dawley||162.9 g|0.16290000000000002|0
34892|Rat|Female|||206|Harlan Sprague Dawley||172.2 g|0.1722|0
34893|Rat|Female|||207|Harlan Sprague Dawley||158.7 g|0.15869999999999998|0
34894|Rat|Female|||208|Harlan Sprague Dawley||154.8 g|0.15480000000000002|0
34895|Rat|Female|||209|Harlan Sprague Dawley||166.1 g|0.1661|0
34896|Rat|Female|||210|Harlan Sprague Dawley||159.5 g|0.1595|0
34897|Rat|Female|||211|Harlan Sprague Dawley||173.5 g|0.1735|0
34898|Rat|Male|||501|Harlan Sprague Dawley||248.5 g|0.2485|0
34899|Rat|Male|||502|Harlan Sprague Dawley||248.7 g|0.24869999999999998|0
34900|Rat|Male|||503|Harlan Sprague Dawley||253.9 g|0.2539|0
34901|Rat|Male|||504|Harlan Sprague Dawley||241.3 g|0.24130000000000001|0
34902|Rat|Male|||505|Harlan Sprague Dawley||246.8 g|0.24680000000000002|0
34903|Rat|Male|||506|Harlan Sprague Dawley||256.3 g|0.25630000000000003|0
34904|Rat|Male|||507|Harlan Sprague Dawley||255.6 g|0.2556|0
34905|Rat|Male|||508|Harlan Sprague Dawley||247.5 g|0.2475|0
34906|Rat|Male|||509|Harlan Sprague Dawley||249.1 g|0.2491|0
34907|Rat|Male|||510|Harlan Sprague Dawley||248.2 g|0.24819999999999998|0
34908|Rat|Male|||511|Harlan Sprague Dawley||254.7 g|0.2547|0
34909|Rat|Male|||512|Harlan Sprague Dawley||259.2 g|0.2592|0
34910|Rat|Male|||513|Harlan Sprague Dawley||261.1 g|0.2611|0
34911|Rat|Male|||514|Harlan Sprague Dawley||252.5 g|0.2525|0
34912|Rat|Male|||515|Harlan Sprague Dawley||241.9 g|0.2419|0
34913|Rat|Male|||516|Harlan Sprague Dawley||261.6 g|0.2616|0
34914|Rat|Male|||517|Harlan Sprague Dawley||257.8 g|0.25780000000000003|0
34915|Rat|Male|||518|Harlan Sprague Dawley||246.1 g|0.24609999999999999|0
34916|Rat|Female|||520|Harlan Sprague Dawley||206.3 g|0.2063|0
34917|Rat|Female|||521|Harlan Sprague Dawley||218.3 g|0.21830000000000002|0
34918|Rat|Female|||522|Harlan Sprague Dawley||214.5 g|0.2145|0
34919|Rat|Female|||523|Harlan Sprague Dawley||203.8 g||0
34920|Rat|Female|||524|Harlan Sprague Dawley||215.2 g|0.2152|0
34921|Rat|Female|||525|Harlan Sprague Dawley||207.3 g|0.2073|0
34922|Rat|Female|||526|Harlan Sprague Dawley||222.5 g|0.2225|0
34923|Rat|Female|||527|Harlan Sprague Dawley||209 g|0.209|0
34924|Rat|Female|||528|Harlan Sprague Dawley||212.8 g|0.21280000000000002|0
34925|Rat|Female|||529|Harlan Sprague Dawley||204.7 g|0.2047|0
34926|Rat|Female|||530|Harlan Sprague Dawley||214.9 g|0.2149|0
34927|Rat|Female|||531|Harlan Sprague Dawley||218.5 g|0.2185|0
34928|Rat|Female|||532|Harlan Sprague Dawley||216.4 g|0.2164|0
34929|Rat|Female|||533|Harlan Sprague Dawley||211.5 g|0.2115|0
34930|Rat|Female|||534|Harlan Sprague Dawley||212.4 g|0.2124|0
34931|Rat|Female|||535|Harlan Sprague Dawley||203.6 g|0.2036|0
34932|Rat|Female|||536|Harlan Sprague Dawley||211.4 g|0.2114|0
34933|Rat|Female|||537|Harlan Sprague Dawley||203.6 g|0.2036|0
34934|Rat|Male|||1|Harlan Sprague Dawley||208.9 g|0.2089|0
34935|Rat|Male|||2|Harlan Sprague Dawley||220.2 g|0.22019999999999998|0
34936|Rat|Male|||3|Harlan Sprague Dawley||213.3 g|0.21330000000000002|0
34937|Rat|Male|||4|Harlan Sprague Dawley||206.4 g|0.2064|0
34938|Rat|Male|||5|Harlan Sprague Dawley||215.8 g|0.21580000000000002|0
34939|Rat|Male|||6|Harlan Sprague Dawley||197.2 g|0.1972|0
34940|Rat|Male|||7|Harlan Sprague Dawley||211.6 g|0.21159999999999998|0
34941|Rat|Male|||8|Harlan Sprague Dawley||213.6 g|0.21359999999999998|0
34942|Rat|Male|||9|Harlan Sprague Dawley||216.5 g|0.2165|0
34943|Rat|Male|||10|Harlan Sprague Dawley||227.1 g|0.2271|0
34944|Rat|Male|||11|Harlan Sprague Dawley||217.1 g|0.2171|0
34945|Rat|Male|||12|Harlan Sprague Dawley||221.6 g|0.2216|0
34946|Rat|Male|||13|Harlan Sprague Dawley||229.7 g|0.2297|0
34947|Rat|Male|||14|Harlan Sprague Dawley||216 g|0.216|0
34948|Rat|Female|||15|Harlan Sprague Dawley||187.3 g|0.18730000000000002|0
34949|Rat|Female|||16|Harlan Sprague Dawley||185.5 g|0.1855|0
34950|Rat|Female|||17|Harlan Sprague Dawley||169.1 g|0.1691|0
34951|Rat|Female|||18|Harlan Sprague Dawley||181.5 g|0.1815|0
34952|Rat|Female|||19|Harlan Sprague Dawley||179.6 g|0.17959999999999998|0
34953|Rat|Female|||20|Harlan Sprague Dawley||170.5 g|0.1705|0
34954|Rat|Female|||21|Harlan Sprague Dawley||169.5 g|0.1695|0
34955|Rat|Female|||22|Harlan Sprague Dawley||174.7 g|0.1747|0
34956|Rat|Female|||23|Harlan Sprague Dawley||183.9 g|0.1839|0
34957|Rat|Female|||24|Harlan Sprague Dawley||187.1 g|0.1871|0
34958|Rat|Female|||25|Harlan Sprague Dawley||186.7 g|0.18669999999999998|0
34959|Rat|Female|||26|Harlan Sprague Dawley||176 g|0.176|0
34960|Rat|Female|||27|Harlan Sprague Dawley||179.2 g|0.1792|0
34961|Rat|Female|||57|Harlan Sprague Dawley||188.8 g|0.18880000000000002|0
34962|Rat|Male|||101|Harlan Sprague Dawley||201.4 g||0
34963|Rat|Male|||102|Harlan Sprague Dawley||212 g|0.212|0
34964|Rat|Male|||103|Harlan Sprague Dawley||213.8 g|0.21380000000000002|0
34965|Rat|Male|||104|Harlan Sprague Dawley||231.2 g|0.2312|0
34966|Rat|Male|||105|Harlan Sprague Dawley||216.9 g|0.2169|0
34967|Rat|Male|||106|Harlan Sprague Dawley||217.2 g|0.21719999999999998|0
34968|Rat|Male|||107|Harlan Sprague Dawley||223.8 g|0.2238|0
34969|Rat|Male|||108|Harlan Sprague Dawley||213.5 g|0.2135|0
34970|Rat|Male|||109|Harlan Sprague Dawley||220.8 g|0.22080000000000002|0
34971|Rat|Male|||110|Harlan Sprague Dawley||221.6 g|0.2216|0
34972|Rat|Male|||111|Harlan Sprague Dawley||218.9 g|0.2189|0
34973|Rat|Male|||113|Harlan Sprague Dawley||212 g|0.212|0
34974|Rat|Male|||114|Harlan Sprague Dawley||213.8 g|0.21380000000000002|0
34975|Rat|Male|||115|Harlan Sprague Dawley||216.9 g|0.2169|0
34976|Rat|Male|||116|Harlan Sprague Dawley||225.5 g|0.2255|0
34977|Rat|Male|||117|Harlan Sprague Dawley||225.9 g|0.22590000000000002|0
34978|Rat|Male|||118|Harlan Sprague Dawley||214.6 g|0.21459999999999999|0
34979|Rat|Male|||119|Harlan Sprague Dawley||219 g|0.219|0
34980|Rat|Male|||120|Harlan Sprague Dawley||228 g|0.228|0
34981|Rat|Male|||121|Harlan Sprague Dawley||210.3 g|0.21030000000000001|0
34982|Rat|Male|||122|Harlan Sprague Dawley||227.9 g|0.22790000000000002|0
34983|Rat|Male|||123|Harlan Sprague Dawley||223.5 g|0.2235|0
34984|Rat|Male|||124|Harlan Sprague Dawley||212.9 g|0.2129|0
34985|Rat|Male|||125|Harlan Sprague Dawley||216.9 g|0.2169|0
34986|Rat|Male|||126|Harlan Sprague Dawley||225.6 g|0.2256|0
34987|Rat|Male|||127|Harlan Sprague Dawley||216.5 g|0.2165|0
34988|Rat|Male|||128|Harlan Sprague Dawley||218.5 g|0.2185|0
34989|Rat|Male|||129|Harlan Sprague Dawley||211.5 g|0.2115|0
34990|Rat|Male|||130|Harlan Sprague Dawley||216.7 g|0.21669999999999998|0
34991|Rat|Male|||131|Harlan Sprague Dawley||203.6 g||0
34992|Rat|Male|||132|Harlan Sprague Dawley||210.7 g|0.2107|0
34993|Rat|Male|||133|Harlan Sprague Dawley||220.1 g|0.2201|0
34994|Rat|Male|||134|Harlan Sprague Dawley||214.3 g|0.21430000000000002|0
34995|Rat|Male|||135|Harlan Sprague Dawley||223.7 g|0.22369999999999998|0
34996|Rat|Male|||136|Harlan Sprague Dawley||216.6 g|0.2166|0
34997|Rat|Male|||137|Harlan Sprague Dawley||221.4 g|0.2214|0
34998|Rat|Male|||138|Harlan Sprague Dawley||208.7 g|0.2087|0
34999|Rat|Male|||139|Harlan Sprague Dawley||216.6 g|0.2166|0
35000|Rat|Male|||140|Harlan Sprague Dawley||223 g|0.223|0
35001|Rat|Male|||141|Harlan Sprague Dawley||221.8 g|0.22180000000000002|0
35002|Rat|Male|||142|Harlan Sprague Dawley||213.4 g|0.2134|0
35003|Rat|Male|||143|Harlan Sprague Dawley||212.8 g|0.21280000000000002|0
35004|Rat|Male|||144|Harlan Sprague Dawley||206.1 g|0.2061|0
35005|Rat|Male|||145|Harlan Sprague Dawley||217.8 g|0.21780000000000002|0
35006|Rat|Male|||146|Harlan Sprague Dawley||204.6 g||0
35007|Rat|Male|||147|Harlan Sprague Dawley||212.2 g|0.2122|0
35008|Rat|Male|||148|Harlan Sprague Dawley||220.1 g|0.2201|0
35009|Rat|Male|||149|Harlan Sprague Dawley||215.5 g|0.2155|0
35010|Rat|Male|||150|Harlan Sprague Dawley||210.5 g|0.2105|0
35011|Rat|Female|||152|Harlan Sprague Dawley||161.6 g|0.1616|0
35012|Rat|Female|||153|Harlan Sprague Dawley||167.1 g|0.1671|0
35013|Rat|Female|||154|Harlan Sprague Dawley||163.1 g|0.1631|0
35014|Rat|Female|||155|Harlan Sprague Dawley||165.3 g|0.1653|0
35015|Rat|Female|||156|Harlan Sprague Dawley||168 g|0.168|0
35016|Rat|Female|||157|Harlan Sprague Dawley||165.6 g|0.1656|0
35017|Rat|Female|||158|Harlan Sprague Dawley||177.8 g|0.1778|0
35018|Rat|Female|||159|Harlan Sprague Dawley||173.8 g|0.1738|0
35019|Rat|Female|||160|Harlan Sprague Dawley||176.6 g|0.1766|0
35020|Rat|Female|||161|Harlan Sprague Dawley||165 g|0.165|0
35021|Rat|Female|||162|Harlan Sprague Dawley||175.6 g|0.1756|0
35022|Rat|Female|||163|Harlan Sprague Dawley||170.7 g|0.1707|0
35023|Rat|Female|||165|Harlan Sprague Dawley||169 g|0.169|0
35024|Rat|Female|||166|Harlan Sprague Dawley||157.2 g|0.15719999999999998|0
35025|Rat|Female|||167|Harlan Sprague Dawley||165.6 g|0.1656|0
35026|Rat|Female|||168|Harlan Sprague Dawley||167.3 g|0.1673|0
35027|Rat|Female|||169|Harlan Sprague Dawley||164.5 g|0.1645|0
35028|Rat|Female|||170|Harlan Sprague Dawley||164.5 g|0.1645|0
35029|Rat|Female|||171|Harlan Sprague Dawley||167.2 g|0.1672|0
35030|Rat|Female|||172|Harlan Sprague Dawley||173.3 g|0.1733|0
35031|Rat|Female|||173|Harlan Sprague Dawley||160 g|0.16|0
35032|Rat|Female|||174|Harlan Sprague Dawley||170.4 g|0.1704|0
35033|Rat|Female|||175|Harlan Sprague Dawley||159.4 g|0.15940000000000001|0
35034|Rat|Female|||176|Harlan Sprague Dawley||169.1 g|0.1691|0
35035|Rat|Female|||177|Harlan Sprague Dawley||171.9 g|0.1719|0
35036|Rat|Female|||178|Harlan Sprague Dawley||172.5 g|0.1725|0
35037|Rat|Female|||179|Harlan Sprague Dawley||160.5 g|0.1605|0
35038|Rat|Female|||180|Harlan Sprague Dawley||171.6 g|0.1716|0
35039|Rat|Female|||181|Harlan Sprague Dawley||173.1 g|0.1731|0
35040|Rat|Female|||182|Harlan Sprague Dawley||168.5 g|0.1685|0
35041|Rat|Female|||183|Harlan Sprague Dawley||165.8 g|0.1658|0
35042|Rat|Female|||184|Harlan Sprague Dawley||169.6 g|0.1696|0
35043|Rat|Female|||185|Harlan Sprague Dawley||168.4 g|0.1684|0
35044|Rat|Female|||186|Harlan Sprague Dawley||172.3 g|0.1723|0
35045|Rat|Female|||187|Harlan Sprague Dawley||168.4 g|0.1684|0
35046|Rat|Female|||188|Harlan Sprague Dawley||178.5 g|0.1785|0
35047|Rat|Female|||189|Harlan Sprague Dawley||159 g|0.159|0
35048|Rat|Female|||190|Harlan Sprague Dawley||177.1 g|0.1771|0
35049|Rat|Female|||191|Harlan Sprague Dawley||166.2 g|0.1662|0
35050|Rat|Female|||192|Harlan Sprague Dawley||165.7 g|0.1657|0
35051|Rat|Female|||193|Harlan Sprague Dawley||170.3 g|0.1703|0
35052|Rat|Female|||194|Harlan Sprague Dawley||173.2 g|0.1732|0
35053|Rat|Female|||195|Harlan Sprague Dawley||176.7 g|0.1767|0
35054|Rat|Female|||196|Harlan Sprague Dawley||159.8 g|0.1598|0
35055|Rat|Female|||197|Harlan Sprague Dawley||162.1 g|0.1621|0
35056|Rat|Female|||199|Harlan Sprague Dawley||165.6 g|0.1656|0
35057|Rat|Female|||200|Harlan Sprague Dawley||170.4 g|0.1704|0
35058|Rat|Female|||201|Harlan Sprague Dawley||160.2 g|0.16019999999999998|0
35059|Rat|Female|||202|Harlan Sprague Dawley||167.4 g|0.1674|0
35060|Rat|Female|||203|Harlan Sprague Dawley||174.8 g|0.1748|0
35061|Rat|Female|||18R|Harlan Sprague Dawley||210.3 g|0.21030000000000001|0
35062|Rat|Female|||198R|Harlan Sprague Dawley||188.4 g|0.1884|0
35063|Rat|Male|||1|Harlan Sprague-Dawley||196.8 g|0.1968|0
35064|Rat|Male|||1|Harlan Sprague-Dawley||||
35065|Rat|Male|||2|Harlan Sprague-Dawley||196.5 g|0.1965|0
35066|Rat|Male|||2|Harlan Sprague-Dawley||||
35067|Rat|Male|||3|Harlan Sprague-Dawley||204.3 g||0
35068|Rat|Male|||3|Harlan Sprague-Dawley||||
35069|Rat|Male|||4|Harlan Sprague-Dawley||205.8 g|0.2058|0
35070|Rat|Male|||4|Harlan Sprague-Dawley||||
35071|Rat|Male|||5|Harlan Sprague-Dawley||209.1 g|0.2091|0
35072|Rat|Male|||5|Harlan Sprague-Dawley||||
35073|Rat|Male|||6|Harlan Sprague-Dawley||205.0 g|0.205|0
35074|Rat|Male|||6|Harlan Sprague-Dawley||||
35075|Rat|Male|||7|Harlan Sprague-Dawley||195.6 g|0.1956|0
35076|Rat|Male|||7|Harlan Sprague-Dawley||||
35077|Rat|Male|||8|Harlan Sprague-Dawley||198.1 g|0.1981|0
35078|Rat|Male|||8|Harlan Sprague-Dawley||||
35079|Rat|Male|||9|Harlan Sprague-Dawley||205.8 g|0.2058|0
35080|Rat|Male|||9|Harlan Sprague-Dawley||||
35081|Rat|Male|||10|Harlan Sprague-Dawley||200.3 g|0.2003|0
35082|Rat|Male|||10|Harlan Sprague-Dawley||||
35083|Rat|Male|||11|Harlan Sprague-Dawley||199.3 g|0.1993|0
35084|Rat|Male|||11|Harlan Sprague-Dawley||||
35085|Rat|Male|||12|Harlan Sprague-Dawley||203.8 g||0
35086|Rat|Male|||12|Harlan Sprague-Dawley||||
35087|Rat|Male|||13|Harlan Sprague-Dawley||214.3 g|0.21430000000000002|0
35088|Rat|Male|||13|Harlan Sprague-Dawley||||
35089|Rat|Male|||14|Harlan Sprague-Dawley||199.7 g|0.1997|0
35090|Rat|Male|||14|Harlan Sprague-Dawley||||
35091|Rat|Male|||15|Harlan Sprague-Dawley||201.9 g||0
35092|Rat|Male|||15|Harlan Sprague-Dawley||||
35093|Rat|Female|||17|Harlan Sprague-Dawley||193.8 g|0.1938|0
35094|Rat|Female|||17|Harlan Sprague-Dawley||||
35095|Rat|Female|||18|Harlan Sprague-Dawley||176.6 g|0.1766|0
35096|Rat|Female|||18|Harlan Sprague-Dawley||||
35097|Rat|Female|||19|Harlan Sprague-Dawley||180.6 g|0.18059999999999998|0
35098|Rat|Female|||19|Harlan Sprague-Dawley||||
35099|Rat|Female|||20|Harlan Sprague-Dawley||||
35100|Rat|Female|||21|Harlan Sprague-Dawley||180.7 g|0.1807|0
35101|Rat|Female|||21|Harlan Sprague-Dawley||||
35102|Rat|Female|||22|Harlan Sprague-Dawley||180.0 g|0.18|0
35103|Rat|Female|||22|Harlan Sprague-Dawley||||
35104|Rat|Female|||23|Harlan Sprague-Dawley||184.4 g|0.1844|0
35105|Rat|Female|||23|Harlan Sprague-Dawley||||
35106|Rat|Female|||24|Harlan Sprague-Dawley||189.2 g|0.18919999999999998|0
35107|Rat|Female|||24|Harlan Sprague-Dawley||||
35108|Rat|Female|||25|Harlan Sprague-Dawley||193.5 g|0.1935|0
35109|Rat|Female|||25|Harlan Sprague-Dawley||||
35110|Rat|Female|||26|Harlan Sprague-Dawley||191.9 g|0.19190000000000002|0
35111|Rat|Female|||26|Harlan Sprague-Dawley||||
35112|Rat|Female|||27|Harlan Sprague-Dawley||169.0 g|0.169|0
35113|Rat|Female|||27|Harlan Sprague-Dawley||||
35114|Rat|Female|||28|Harlan Sprague-Dawley||187.4 g|0.1874|0
35115|Rat|Female|||28|Harlan Sprague-Dawley||||
35116|Rat|Female|||29|Harlan Sprague-Dawley||165.4 g|0.16540000000000002|0
35117|Rat|Female|||29|Harlan Sprague-Dawley||||
35118|Rat|Female|||30|Harlan Sprague-Dawley||176.0 g|0.176|0
35119|Rat|Female|||30|Harlan Sprague-Dawley||||
35120|Rat|Female|||31|Harlan Sprague-Dawley||180.0 g|0.18|0
35121|Rat|Female|||31|Harlan Sprague-Dawley||||
35122|Rat|Female|||32|Harlan Sprague-Dawley||170.0 g|0.17|0
35123|Rat|Female|||32|Harlan Sprague-Dawley||||
35124|Rat|Male|||101|Harlan Sprague Dawley||232.3 g|0.2323|0
35125|Rat|Male|||102|Harlan Sprague Dawley||235.3 g|0.2353|0
35126|Rat|Male|||103|Harlan Sprague Dawley||236.9 g|0.2369|0
35127|Rat|Male|||104|Harlan Sprague Dawley||229.6 g|0.2296|0
35128|Rat|Male|||105|Harlan Sprague Dawley||247.0 g|0.247|0
35129|Rat|Male|||106|Harlan Sprague Dawley||244.3 g|0.24430000000000002|0
35130|Rat|Male|||107|Harlan Sprague Dawley||240.6 g|0.24059999999999998|0
35131|Rat|Male|||108|Harlan Sprague Dawley||242.9 g|0.2429|0
35132|Rat|Male|||109|Harlan Sprague Dawley||239.8 g|0.2398|0
35133|Rat|Male|||110|Harlan Sprague Dawley||243.2 g|0.2432|0
35134|Rat|Male|||111|Harlan Sprague Dawley||255.2 g|0.2552|0
35135|Rat|Male|||112|Harlan Sprague Dawley||239.2 g|0.2392|0
35136|Rat|Male|||113|Harlan Sprague Dawley||243.9 g|0.2439|0
35137|Rat|Male|||114|Harlan Sprague Dawley||233.2 g|0.2332|0
35138|Rat|Male|||115|Harlan Sprague Dawley||234.4 g|0.2344|0
35139|Rat|Male|||116|Harlan Sprague Dawley||232.4 g|0.2324|0
